id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
1054840,TOM FORD,Cologne,FOR MEN,1.7 oz/ 50 mL,USD 110,4.5,no instructions,0,0
1658970,TOM FORD,Perfume,Patchouli Absolu,1.7 oz/ 50 mL,USD 240,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2225209,TOM FORD,Concealer,Emotionproof Concealer,0.24 fl oz/ 7 mL,USD 54,4.0,Suggested Usage:-Apply on clean- moisturized skin with the applicator.,0,0
1920594,Tom ford,Highlighter,Sheer Highlighting Duo,no size,USD 84,4.0,no instructions,0,0
1658996,TOM FORD,Body Sprays & Deodorant,Oud Wood All Over Body Spray,5 oz/ 150 mL,USD 70,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1634096,tom ford,Perfume,Café Rose,3.4 oz/ 100 mL,USD 325,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2174175,Tom Ford,Perfume,Fougere Platine,1.7oz/50mL,USD 240,0.0,"Suggested Usage:
-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. 
-After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. 
-If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. 
-Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent.

 Eau de Toilette or Eau de Parfum?:
The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.
",0,0
2175628,TOM FORD,Perfume,Fleur de Portofino Acqua,3.4 oz/100mL,USD 180,5.0,Suggested Usage:-On clean skin- spray once or twice on desired areas. Do not rub the fragrance on skin- as this will alter how the fragrance develops.,0,0
2038909,TOM FORD,Perfume,Velvet Orchid Travel Spray,0.33 oz/10 mL,USD 49,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2251221,TOM FORD,Perfume,Ombre Leather All Over Body Spray,5 oz/ 150 mL,USD 49,5.0,Suggested Usage:-On clean skin- spray once or twice on desired areas. -Do not rub the fragrance on skin- as this will alter how the fragrance develops.-Build a collection of fragrances for every mood. ,0,0
1987486,TOM FORD,Mascara,Ultra Length Mascara,.2 oz/ 6 mL,USD 46,4.0,Suggested Usage:-Stroke through lashes starting at base- slowly pulling up for the most dramatic look.-Repeat for desired effect. -Use after Extreme Mascara (sold separately) to enhance and hold the curl of lashes.,1,0
2284958,Tom ford,Lotions & Oils,Soleil Neige Shimmering Body Oil,no size,USD 100,4.5,"Suggested Usage:
-Spray onto arms- legs- and décolletage for fragrant shimmer.
",0,0
2175669,tom ford,Rollerballs & Travel Size,Mandarino Di Amalfi Travel Spray,0.33 oz/ 10 mL,USD 60,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2174233,TOM FORD,Perfume,Lavender Extreme Eau de Parfum,1.7oz/50mL,USD 335,4.0,"Suggested Usage:
-On clean skin- spray fragrance once or twice on desired areas. Do not rub the fragrance on skin- as this will alter how the fragrance develops.

Pro-Tip: Layer your fragrance with Body Moisturizer for a more sensorial experience.
",0,0
2349991,TOM FORD,Perfume Gift Sets,Black Orchid Eau de Parfum Set,0.34 oz/10 mL & 1.7 oz/50 mL,USD 128,0.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,1
1866813,TOM FORD,Aftershave,Beard Comb,1 comb - 126 mm x 28 mm x 4 mm thick,USD 40,3.5,no instructions,1,0
1913672,TOM FORD,Perfume,Sole di Positano,1.7 oz/ 50 mL,USD 240,4.0,no instructions,0,0
1659002,Tom Ford,Deodorant for Men,Oud Wood Deodorant Stick,2.5 oz/ 75 mL,USD 53,3.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1449099,TOM FORD,Perfume,Champaca Absolute,1.7 oz/ 50 mL,USD 240,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1987478,TOM FORD,Mascara,Extreme Mascara,.27 oz/ 8 mL,USD 46,4.0,Suggested Usage:-Stroke through lashes starting at the base- slowly pulling for the most dramatic- intense color. -Repeat to achieve your desired effect.,1,0
1744507,TOM FORD,Perfume,Venetian Bergamot,1.7 oz/ 50 mL,USD 240,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
2127801,TOM FORD,Lip Liner,Lip Sculptor,no size,USD 47,4.0,Suggested Usage:-Line lips to match lipstick or create desired effects.-Use alone or to define and fill in lips with and without lip color. -The shade Lick (each shade sold separately) can be used to prime lips or to touch up lip color.,0,0
1913730,TOM FORD,Body Mist & Hair Mist,Fleur de Portofino All Over Body Spray,5 oz/ 150 mL,USD 70,3.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2144806,TOM FORD,Candles & Home Scents,Soleil Blanc Candle,21 oz/ 595 g,USD 98,0.0,no instructions,0,0
1866706,Tom ford,Moisturizer & Treatments,Oil-Free Daily Moisturizer,1.7 oz/ 50 mL,USD 112,4.0,no instructions,1,0
1744481,TOM FORD,Perfume,Black Orchid Eau de Toilette,1.7 oz/ 50 mL,USD 110,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2038958,TOM FORD,Perfume,Vanille Fatale,1.7oz/ 50mL,USD 240,3.5,Suggested Usage:-On clean skin- spray once or twice on desired areas. Do not rub the fragrance on skin- as this will alter how the fragrance develops.-Pro-Tip: Build a collection of fragrances for every mood.,0,0
1565936,TOM FORD,Lotions & Oils,Oud Wood Body Moisturizer,5 oz/ 150 mL,USD 70,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1866722,tom ford,Lip Balms & Treatments,Hydrating Lip Balm,0.34 oz/ 10 mL,USD 29,4.5,no instructions,1,0
2184109,TOM FORD,Liquid Lipstick,Lip Lacquer Luxe,no size,USD 57,3.0,Suggested Usage:-Use the applicator tip to apply color onto lips for your desired look. -Allow to dry.,0,0
1565688,TOM FORD,Perfume,Plum Japonais,1.7 oz/ 50 mL,USD 240,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1449180,TOM FORD,Bath & Shower,Neroli Portofino Shower Gel,8.5 oz/ 250 mL,USD 68,3.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1866755,TOM FORD,Face Wash,Exfoliating Energy Scrub,3.4 oz/ 100 mL,USD 54,3.0,"Suggested Usage:-Apply to wet face and neck with fingertips in a circular motion and rinse.   

",1,0
1603158,TOM FORD,Body Sprays & Deodorant,Neroli Portofino Deodorant Stick,2.5 oz/ 70 g,USD 53,3.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2132678,TOM FORD,Eye Brushes,Eye Contour Brush 12,no size,USD 56,5.0,no instructions,0,0
2132652,TOM FORD,Face Brushes,Cheek Brush 06,no size,USD 78,4.5,no instructions,0,0
2318749,Tom Ford,Cologne,Beau de Jour All Over Body Spray,5 oz/ 150 mL,USD 49,5.0,Suggested Usage:-On clean skin- spray onto desired area of the body- avoiding face- eyes- and underarms.-Pro tip: Use alone or layer over Eau de Parfum for a more sensorial experience.,0,0
1855584,TOM FORD,Perfume,Noir de Noir All Over Body Spray,5 oz/ 150 mL,USD 70,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2290088,TOM FORD,Shaving,Fucking Fabulous Beard Oil,no size,USD 70,1.5,Suggested Usage:-For best results- follow by combing with Tom Ford Beard Comb (sold separately) to smooth hair and help disperse oil evenly.,0,0
1449172,TOM FORD,Lotions & Oils,Neroli Portofino Body Oil,8.5 oz/ 250 mL,USD 75,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2038891,Tom ford,Perfume,Sole di Positano All Over Body Spray,5.0 oz/ 150 mL,USD 70,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1866698,TOM FORD,Moisturizer & Treatments,Skin Revitalizing Concentrate,1 oz/ 30 mL,USD 155,5.0,no instructions,1,0
1855592,TOM FORD,Perfume,Tuscan Leather All Over Body Spray,5 oz/ 150 mL,USD 70,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2259877,TOM FORD,Eye Palettes,Extreme Eye Color Quad Eyeshadow Palette ,no size,USD 88,4.0,Suggested Usage:-Apply with appropriate brushes- which may include Eye Shadow Brush 11- Eye Contour Brush 12- Eye Shadow Blend Brush 13- and Smoky Eye Brush 14- and blend thoroughly.,0,1
2101392,TOM FORD,Cologne,Fougère d'Argent,1.7 oz / 50 mL,USD 240,5.0,no instructions,0,0
1913649,TOM FORD,Perfume,Vert de Fleur,1.7 oz/ 50 mL,USD 235,5.0,no instructions,0,0
2132694,TOM FORD,Eye Brushes,Smokey Eye Brush 14,no size,USD 52,4.5,no instructions,0,0
2175602,TOM FORD,Perfume,Sole di Positano Acqua,3.4 oz/100mL,USD 180,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1565944,TOM FORD,Bath & Shower,Oud Wood Shower Gel,8.5 oz/ 250 mL,USD 70,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1866748,TOM FORD,Moisturizer & Treatments,Intensive Purifying Mud Mask,3.4 oz/ 100 mL,USD 67,5.0,no instructions,1,0
1716646,TOM FORD,Perfume,Fleur de Portofino,1.7 oz/ 50 mL,USD 240,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2158152,TOM FORD,Lipstick,Soleil Lip Lacquer,no size,USD 55,3.5,Suggested Usage:-Use applicator tip to apply color onto lips for desired look. -Allow to dry.,0,0
1890680,Tom ford,Perfume,Velvet Orchid Lumière,1.7 oz/ 50 mL,USD 125,4.0,no instructions,0,0
2220135,TOM FORD,Perfume,Noir de Noir Travel Spray,0.33 oz/ 10 mL,USD 60,3.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1449198,Tom ford,Lotions & Oils,Neroli Portofino Body Moisturizer,5 oz/ 150 mL,USD 70,3.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2051811,tom ford,Lip Balm & Treatment,Lumière Lip,0.1 oz/ 3 g,USD 55,3.5,Suggested Usage:-May be applied directly to the lips from the bullet or with a lip brush.,0,0
1866763,TOM FORD,Shaving,Shave Oil,1.4 oz/ 40 mL,USD 65,0.0,"Suggested Usage:
-Wet face with warm water then massage a few drops into beard. Shave as usual. 
-The Shave Oil can be used under shave cream for a more sensorial shave.",1,0
2038982,TOM FORD,Perfume,Noir Extreme Travel Spray,0.33 oz/10 ml,USD 49,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2121903,TOM FORD,Lip Balm & Treatment,Lip Lock Priming Balm,no size,USD 47,4.0,Suggested Usage:-Apply to lips as a base coat before color or use alone as a conditioning treatment.,0,0
1913722,Tom Ford,Body Mist & Hair Mist,Costa Azzurra All Over Body Spray,5 oz/ 150 mL,USD 70,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2259869,tom ford,Eyeshadow,Extreme Lid Lacquer Eyeshadow,0.24oz/ 6.8 g,USD 36,4.5,Suggested Usage:-Use the brush applicator to apply onto eyelids.,0,1
1913714,TOM FORD,Body Mist & Hair Mist,Mandarino Di Amalfi All Over Body Spray,5 oz/ 150 mL,USD 70,4.5,no instructions,0,0
2132702,Tom Ford,Eye Brushes,Angled Brow Brush 16,no size,USD 59,1.0,no instructions,0,0
2101434,TOM FORD,Body Mist & Hair Mist,Black Orchid All Over Body Spray,no size,USD 49,5.0,no instructions,0,0
2055044,TOM FORD,Bath & Shower,Neroli Portofino Warming Body Scrub,150 mL,USD 70,5.0,Suggested Usage:-Use after cleansing. -Massage onto damp skin in circular motions on arms- legs- and torso- adjusting amount of product for desired warming effect. -Avoid face- eyes and freshly shaven skin.,1,0
1565969,TOM FORD,Perfume,Oud Fleur,1.7 oz/ 50 mL,USD 240,5.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2128098,TOM FORD,Cologne,Tobacco Oud Intense,1.7 oz/ 50 mL,USD 335,5.0,no instructions,1,0
2251155,TOM FORD,Cologne,Tuscan Leather Intense,1.7 oz/50mL,USD 335,5.0,Suggested Usage:-On clean skin- spray fragrance once or twice on desired areas. Do not rub the fragrance on skin- as this will alter how the fragrance develops.-Pro-Tip: Build a personal collection of fragrances for every mood.,0,0
1555895,TOM FORD,Aftershave,Noir After Shave Balm,2.5 oz/ 74 mL,USD 55,4.5,"Suggested Usage:
-Apply morning or evening after shaving.
",0,0
1675768,TOM FORD,Cologne,Grey Vetiver Eau De Toilette,1.7 oz/ 50 mL,USD 97,4.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
2000164,TOM FORD,Cologne,Noir Anthracite,1.7 oz/ 50 mL,USD 122,4.5,no instructions,0,0
1449206,TOM FORD,Bath & Shower,Neroli Portofino Bath Soap,5.2 oz/ 150 g,USD 38,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,0,0
1555903,Tom Ford,Body Sprays & Deodorant,Noir Deodorant Stick,2.5 oz/ 75 g,USD 38,3.5,"Suggested Usage:
-Apply daily to clean- dry underarms.
",0,0
1982958,TOM FORD,Bath & Shower,Shave Cream,5.6 oz/ 165 mL,USD 78,3.5,Suggested Usage:-Apply a thin layer to clean- wet face and neck. -Shave as usual. -Can be used over Shave Oil for a more sensorial shave.,1,0
2251197,TOM FORD,Perfume,Black Orchid Body Oil Mist,1.7 oz/ 50 mL,USD 70,2.5,Suggested Usage:-Massage a few drops onto damp or dry skin.,1,0
